memberId,amount,merchant,date
3,8930,CGV,2025-08-27
4,9604,메가커피,2025-07-08
5,32289,이마트,2025-06-16
6,10516,CGV,2025-07-10
7,14546,런던베이글,2025-06-18
8,2343,GS25,2025-08-05
9,5927,롯데리아,2025-06-13
10,3700,세븐일레븐,2025-07-20
1,18529,쿰베오,2025-06-23
2,13130,메가커피,2025-08-17
3,122092,세인트존스호텔,2025-06-13
4,67380,오렌지주유소,2025-06-29
5,10189,쿰베오,2025-06-19
6,120817,오렌지주유소,2025-06-25
7,106002,오렌지주유소,2025-08-01
8,2375,메가커피,2025-07-14
9,81140,강동성심병원,2025-08-20
10,8535,롯데리아,2025-08-04
1,58617,오렌지주유소,2025-07-21
2,5414,롯데리아,2025-08-10
3,3788,메가커피,2025-07-15
4,1547203,은혜공인중개사무소,2025-07-24
5,13742,맥도날드,2025-08-29
6,91190,세인트존스호텔,2025-08-31
7,15593,쿰베오,2025-08-18
8,14858,카카오프렌즈,2025-06-24
9,3976,강동도서관,2025-07-28
10,2908,강동도서관,2025-06-03
1,14307,롯데시네마,2025-07-26
2,34324,강동성심병원,2025-08-04
3,14512,쿰베오,2025-08-22
4,24050,CGV,2025-08-20
5,3450,메가커피,2025-08-03
6,12530,스타벅스,2025-08-04
7,20986,런던베이글,2025-07-08
8,123007,세인트존스호텔,2025-08-20
9,20049,CGV,2025-06-06
10,77158,롯데월드,2025-06-23
1,24318,CGV,2025-07-28
2,88322,롯데월드,2025-08-22
3,5932,롯데리아,2025-08-17
4,174704,강동성심병원,2025-07-21
5,21819,런던베이글,2025-06-29
6,4825,강동도서관,2025-08-25
7,3548,강동도서관,2025-08-14
8,14483,맥도날드,2025-07-05
9,18659,카카오프렌즈,2025-06-18
10,15766,런던베이글,2025-06-16
1,40286,코스트코,2025-06-10
2,8030,세븐일레븐,2025-07-09
3,8942,세븐일레븐,2025-06-21
4,19043,맥도날드,2025-06-01
5,2113,강동도서관,2025-07-17
6,7742,세븐일레븐,2025-08-30
7,31157,정약국,2025-06-16
8,6706,스타벅스,2025-06-11
9,120444,오렌지주유소,2025-08-01
10,3779,더벤티,2025-07-18
1,9699,더벤티,2025-07-27
2,9021,CGV,2025-06-13
3,2935,더벤티,2025-06-26
4,19173,CGV,2025-06-17
5,15913,쿰베오,2025-06-30
6,9942,더벤티,2025-08-20
7,61181,코스트코,2025-08-11
8,61363,오렌지주유소,2025-06-07
9,16392,카카오프렌즈,2025-06-08
10,2252,롯데리아,2025-07-15
1,8755,메가커피,2025-08-01
2,9899,이마트,2025-06-19
3,6497,스타벅스,2025-06-01
4,4708,강동도서관,2025-06-04
5,6938,메가커피,2025-06-24
6,9790,더벤티,2025-06-17
7,9606,CGV,2025-07-14
8,26537,이마트,2025-06-23
9,2176,GS25,2025-06-19
10,13256,CGV,2025-06-01
1,26840,정약국,2025-06-04
2,3672,GS25,2025-06-18
3,3983,강동도서관,2025-08-27
4,14132,롯데리아,2025-08-12
5,10415,GS25,2025-08-07
6,80620,오렌지주유소,2025-08-15
7,36913,이마트,2025-08-06
8,12691,런던베이글,2025-07-22
9,28304,정약국,2025-08-08
10,2251,강동도서관,2025-08-23
1,12101,GS25,2025-06-05
2,1476660,은혜공인중개사무소,2025-07-10
3,4159,강동도서관,2025-06-23
4,17148,런던베이글,2025-08-04
5,11069,세븐일레븐,2025-07-17
6,15317,쿰베오,2025-08-29
7,3066,강동도서관,2025-07-08
8,142825,세인트존스호텔,2025-08-27
9,13092,세븐일레븐,2025-07-27
10,130239,세인트존스호텔,2025-07-26
1,8845,카카오프렌즈,2025-08-17
2,19141,쿰베오,2025-07-16
3,118302,세인트존스호텔,2025-06-25
4,8357,GS25,2025-07-22
5,3505,롯데리아,2025-06-08
6,114549,오렌지주유소,2025-08-17
7,30797,이마트,2025-08-10
8,36176,강동성심병원,2025-07-14
9,5202,세븐일레븐,2025-08-05
10,16838,이마트,2025-07-01
1,1263005,은혜공인중개사무소,2025-07-24
2,10118,GS25,2025-07-22
3,95599,세인트존스호텔,2025-06-09
4,100208,오렌지주유소,2025-06-30
5,12014,세븐일레븐,2025-06-17
6,7056,정약국,2025-06-17
7,11756,카카오프렌즈,2025-08-20
8,6086,런던베이글,2025-07-02
9,26138,코스트코,2025-08-31
10,44193,오렌지주유소,2025-07-08
1,60426,롯데월드,2025-06-29
2,62345,코스트코,2025-06-21
3,441470,은혜공인중개사무소,2025-06-03
4,3841,롯데리아,2025-06-08
5,15598,런던베이글,2025-08-07
6,101700,오렌지주유소,2025-08-04
7,91304,세인트존스호텔,2025-06-02
8,6861,더벤티,2025-08-02
9,2931,강동도서관,2025-08-27
10,119587,롯데월드,2025-08-02
1,130660,롯데월드,2025-08-16
2,13749,맥도날드,2025-06-18
3,8739,메가커피,2025-08-09
4,8823,GS25,2025-08-23
5,10843,맥도날드,2025-08-16
6,68355,코스트코,2025-06-27
7,15580,세븐일레븐,2025-06-25
8,1049,강동도서관,2025-08-11
9,81091,오렌지주유소,2025-07-20
10,7274,GS25,2025-06-13
1,80521,코스트코,2025-07-22
2,22211,CGV,2025-07-18
3,65384,코스트코,2025-08-04
4,128529,롯데월드,2025-06-22
5,8599,맥도날드,2025-08-05
6,50584,코스트코,2025-07-31
7,104206,세인트존스호텔,2025-06-20
8,13547,런던베이글,2025-06-03
9,7474,세븐일레븐,2025-07-28
10,5297,이마트,2025-07-23
1,11512,메가커피,2025-06-02
2,8387,메가커피,2025-08-05
3,54769,코스트코,2025-07-22
4,122553,강동성심병원,2025-06-16
5,10237,메가커피,2025-08-31
6,1528,강동도서관,2025-08-06
7,65086,코스트코,2025-07-20
8,3124,GS25,2025-08-19
9,95323,강동성심병원,2025-07-31
10,83345,오렌지주유소,2025-07-14
1,7932,GS25,2025-07-21
2,20681,롯데시네마,2025-08-09
3,16639,CGV,2025-07-22
4,7015,GS25,2025-07-09
5,11476,CGV,2025-06-12
6,1418,GS25,2025-08-02
7,59541,코스트코,2025-08-10
8,54963,코스트코,2025-07-28
9,33501,이마트,2025-06-08
10,58097,코스트코,2025-06-01
1,11463,쿰베오,2025-08-08
2,6361,롯데리아,2025-07-20
3,13268,스타벅스,2025-08-29
4,15551,세븐일레븐,2025-06-30
5,59335,오렌지주유소,2025-07-10
6,11990,CGV,2025-08-10
7,15179,쿰베오,2025-07-26
8,42563,롯데월드,2025-06-25
9,3918,맥도날드,2025-07-22
10,40541,코스트코,2025-06-30
1,127080,세인트존스호텔,2025-08-02
2,3148,메가커피,2025-08-26
3,93003,강동성심병원,2025-08-11
4,12836,런던베이글,2025-06-02
5,14151,롯데시네마,2025-06-25
6,8933,런던베이글,2025-07-22
7,6709,GS25,2025-07-29
8,19156,CGV,2025-06-05
9,13601,쿰베오,2025-06-17
10,12791,CGV,2025-06-25
1,20048,런던베이글,2025-07-08
2,5693,카카오프렌즈,2025-08-03
3,10921,정약국,2025-08-22
4,890774,은혜공인중개사무소,2025-06-07
5,3596,더벤티,2025-08-30
6,1068279,은혜공인중개사무소,2025-07-07
7,9114,스타벅스,2025-07-06
8,12576,맥도날드,2025-08-23
9,2157,메가커피,2025-07-02
10,3570,런던베이글,2025-07-21
1,10269,세븐일레븐,2025-07-14
2,101260,오렌지주유소,2025-08-12
3,69612,코스트코,2025-08-09
4,10220,롯데시네마,2025-07-02
5,70375,오렌지주유소,2025-08-30
6,18039,맥도날드,2025-08-15
7,2397,메가커피,2025-06-03
8,25253,런던베이글,2025-07-29
9,141541,롯데월드,2025-08-31
10,1593778,은혜공인중개사무소,2025-07-16
1,170519,강동성심병원,2025-07-01
2,14539,정약국,2025-08-02
3,54822,오렌지주유소,2025-06-27
4,10711,GS25,2025-07-27
5,13404,세븐일레븐,2025-07-28
6,2863,롯데리아,2025-06-29
7,5105,GS25,2025-07-31
8,13170,런던베이글,2025-07-04
9,13842,메가커피,2025-06-09
10,15423,롯데리아,2025-06-11
1,79629,오렌지주유소,2025-06-18
2,7180,스타벅스,2025-06-04
3,7953,GS25,2025-06-16
4,71721,세인트존스호텔,2025-08-10
5,15671,카카오프렌즈,2025-07-25
6,181311,강동성심병원,2025-06-24
7,6992,GS25,2025-08-31
8,36857,코스트코,2025-08-18
9,88048,코스트코,2025-06-10
10,6978,스타벅스,2025-06-11
1,13951,CGV,2025-08-14
2,904406,은혜공인중개사무소,2025-06-24
3,1876757,은혜공인중개사무소,2025-07-05
4,91706,세인트존스호텔,2025-08-09
5,116251,세인트존스호텔,2025-08-15
6,11758,메가커피,2025-06-07
7,7984,GS25,2025-08-23
8,4710,GS25,2025-08-01
9,11947,더벤티,2025-07-01
10,6632,맥도날드,2025-07-26
